Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Dagmar,2018-01-29 18:06:23,00:01:49,,The Good Place: Season 1: Michael's Gambit (Episode 13),,iPad Air Wi-Fi,00:01:58,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-29 17:55:42,00:08:45,,The Good Place: Season 1: Mindy St. Claire (Episode 12),,iPad Air Wi-Fi,00:21:38,00:21:38,CZ (Czech Republic)
Dagmar,2018-01-28 20:22:00,00:13:15,,The Good Place: Season 1: Mindy St. Claire (Episode 12),,iPad Air Wi-Fi,00:13:05,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-28 20:00:31,00:21:26,,The Good Place: Season 1: What's My Motivation (Episode 11),,iPad Air Wi-Fi,00:21:35,00:21:35,CZ (Czech Republic)
Dagmar,2018-01-28 19:35:20,00:21:55,,The Good Place: Season 1: Chidi's Choice (Episode 10),,iPad Air Wi-Fi,00:21:37,00:21:37,CZ (Czech Republic)
Dagmar,2018-01-28 19:01:56,00:20:37,,The Good Place: Season 1: ...Someone Like Me as a Member (Episode 9),,iPad Air Wi-Fi,00:21:36,00:21:36,CZ (Czech Republic)
Dagmar,2018-01-23 20:32:51,00:25:39,,The Crown: Season 1: Act of God (Episode 4),,iPad Air Wi-Fi,00:38:56,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-22 20:47:32,00:11:49,,The Crown: Season 1: Act of God (Episode 4),,iPad Air Wi-Fi,00:13:09,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-22 20:17:59,00:24:40,,The Crown: Season 1: Windsor (Episode 3),,iPad Air Wi-Fi,00:58:13,00:58:13,CZ (Czech Republic)
Dagmar,2018-01-15 15:51:06,00:14:59,,The Crown: Season 1: Windsor (Episode 3),,iPad Air Wi-Fi,00:37:12,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-14 14:30:49,00:23:48,,The Crown: Season 1: Windsor (Episode 3),,iPad Air Wi-Fi,00:22:30,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-14 13:53:56,00:30:27,,The Crown: Season 1: Hyde Park Corner (Episode 2),,iPad Air Wi-Fi,00:59:37,00:59:37,CZ (Czech Republic)
Dagmar,2018-01-12 19:02:22,00:16:59,,The Crown: Season 1: Hyde Park Corner (Episode 2),,iPad Air Wi-Fi,00:31:58,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-12 16:22:45,00:21:32,,The Crown: Season 1: Hyde Park Corner (Episode 2),,iPad Air Wi-Fi,00:18:12,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-12 15:53:13,00:10:52,,The Crown: Season 1: Wolferton Splash (Episode 1),,iPad Air Wi-Fi,00:55:07,00:55:07,CZ (Czech Republic)
Dagmar,2018-01-08 17:46:21,00:57:20,,The Crown: Season 1: Wolferton Splash (Episode 1),,iPad Air Wi-Fi,00:46:03,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-07 18:58:40,01:43:16,,Friends with Benefits,,Edge (Cadmium),01:43:16,Not latest view,CZ (Czech Republic)
Dagmar,2018-01-05 19:00:24,00:43:44,,Christmas Inheritance,,iPad Air Wi-Fi,01:42:04,01:42:04,CZ (Czech Republic)
Dagmar,2018-01-05 14:35:54,02:22:15,,Bridesmaids,,iPad Air Wi-Fi,02:00:05,Not latest view,CZ (Czech Republic)
Dagmar,2017-12-19 19:17:33,01:10:21,,Christmas Inheritance,,iPad Air Wi-Fi,01:01:00,Not latest view,CZ (Czech Republic)
Dagmar,2017-12-13 16:05:31,00:03:16,,The Good Place: Season 1: ...Someone Like Me as a Member (Episode 9),,iPad Air Wi-Fi,00:03:28,Not latest view,CZ (Czech Republic)
Dagmar,2017-12-13 15:38:55,00:21:29,,The Good Place: Season 1: Most Improved Player (Episode 8),,iPad Air Wi-Fi,00:22:27,00:22:27,CZ (Czech Republic)
Dagmar,2017-12-12 19:05:22,00:01:44,,The Good Place: Season 1: Most Improved Player (Episode 8),,iPad Air Wi-Fi,00:01:47,Not latest view,CZ (Czech Republic)
Dagmar,2017-12-12 19:04:02,00:01:13,,The Good Place: Season 1: The Eternal Shriek (Episode 7),,iPad Air Wi-Fi,00:21:37,00:21:37,CZ (Czech Republic)
Dagmar,2017-12-06 19:18:34,00:03:52,,Spanglish,,iPad Air Wi-Fi,01:13:08,Not latest view,CZ (Czech Republic)
Dagmar,2017-12-06 16:15:02,01:44:59,,A Christmas Prince,,iPad Air Wi-Fi,01:32:01,01:32:01,CZ (Czech Republic)
Dagmar,2017-12-05 20:13:38,01:10:29,,Spanglish,,iPad Air Wi-Fi,01:09:13,Not latest view,CZ (Czech Republic)
Dagmar,2017-11-06 19:45:50,00:09:55,,Trainwreck,,iPad Air Wi-Fi,00:09:58,Not latest view,CZ (Czech Republic)
Dagmar,2017-11-06 17:22:02,01:14:24,,SPF-18,,iPad Air Wi-Fi,01:15:12,01:15:12,CZ (Czech Republic)
Dagmar,2017-11-05 20:33:37,00:00:33,,Made of Honor,,iPad Air Wi-Fi,00:00:36,Not latest view,CZ (Czech Republic)
Dagmar,2017-11-05 19:10:47,01:18:08,,Kate & Leopold,,iPad Air Wi-Fi,01:58:12,01:58:12,CZ (Czech Republic)
Dagmar,2017-11-05 18:04:46,00:37:32,,Kate & Leopold,,iPad Air Wi-Fi,00:36:57,Not latest view,CZ (Czech Republic)
Dagmar,2017-11-05 16:14:58,01:31:40,,Sex Tape,,iPad Air Wi-Fi,01:34:39,01:34:39,CZ (Czech Republic)
Dagmar,2017-10-17 19:34:21,00:20:27,,The Good Place: Season 1: The Eternal Shriek (Episode 7),,iPad Air Wi-Fi,00:20:18,Not latest view,CZ (Czech Republic)
Dagmar,2017-10-17 19:03:59,00:20:12,,The Good Place: Season 1: What We Owe to Each Other (Episode 6),,iPad Air Wi-Fi,00:21:35,00:21:35,CZ (Czech Republic)
Dagmar,2017-10-03 19:31:30,00:01:04,,The Good Place: Season 1: What We Owe to Each Other (Episode 6),,iPad Air Wi-Fi,00:01:19,Not latest view,CZ (Czech Republic)
Dagmar,2017-10-03 19:09:33,00:21:41,,The Good Place: Season 1: Category 55 Emergency Doomsday Crisis (Episode 5),,iPad Air Wi-Fi,00:22:31,00:22:31,CZ (Czech Republic)
Dagmar,2017-10-03 18:47:06,00:22:04,,The Good Place: Season 1: Jason Mendoza (Episode 4),,iPad Air Wi-Fi,00:22:31,00:22:31,CZ (Czech Republic)
Dagmar,2017-10-03 18:17:16,00:21:31,,The Good Place: Season 1: Tahani Al-Jamil (Episode 3),,iPad Air Wi-Fi,00:21:47,00:21:47,CZ (Czech Republic)
Dagmar,2017-10-03 17:55:50,00:21:13,,The Good Place: Season 1: Flying (Episode 2),,iPad Air Wi-Fi,00:21:42,00:21:42,CZ (Czech Republic)
Dagmar,2017-10-03 17:25:38,00:24:19,,The Good Place: Season 1: Everything Is Fine (Episode 1),,iPad Air Wi-Fi,00:23:05,00:23:05,CZ (Czech Republic)
Dagmar,2017-09-20 17:11:59,00:43:25,,Sex Tape,,iPad Air Wi-Fi,00:39:48,Not latest view,CZ (Czech Republic)
Dagmar,2017-09-16 17:38:41,00:27:10,,How Sarah Got Her Wings,,iPad Air Wi-Fi,01:24:33,01:24:33,CZ (Czech Republic)
Dagmar,2017-09-14 17:06:30,00:06:36,,How Sarah Got Her Wings,,iPad Air Wi-Fi,00:57:20,Not latest view,CZ (Czech Republic)
Dagmar,2017-09-13 17:53:29,00:34:11,,How Sarah Got Her Wings,,iPad Air Wi-Fi,00:51:31,Not latest view,CZ (Czech Republic)
Dagmar,2017-09-12 18:51:51,00:18:23,,How Sarah Got Her Wings,,iPad Air Wi-Fi,00:18:26,Not latest view,CZ (Czech Republic)
Dagmar,2017-09-12 18:07:46,00:34:45,,Mardi Gras: Spring Break,,iPad Air Wi-Fi,00:44:12,00:44:12,CZ (Czech Republic)
Dagmar,2017-09-10 16:35:37,01:25:12,,Little Evil,,iPad Air Wi-Fi,01:32:40,01:32:40,CZ (Czech Republic)
Dagmar,2017-09-10 15:55:32,00:11:08,,Little Evil,,iPad Air Wi-Fi,00:24:31,Not latest view,CZ (Czech Republic)
Dagmar,2017-09-10 14:57:02,00:17:16,,Little Evil,,iPad Air Wi-Fi,00:15:27,Not latest view,CZ (Czech Republic)
Dagmar,2017-09-08 20:02:38,00:04:52,Has branched playback; ,Puss in Book: Trapped in an Epic Tale,,iPad Air Wi-Fi,00:04:18,00:04:18,CZ (Czech Republic)
Dagmar,2017-09-08 19:56:50,00:04:11,,#realityhigh,,iPad Air Wi-Fi,00:55:50,00:55:50,CZ (Czech Republic)
Dagmar,2017-09-08 18:34:59,00:52:16,,#realityhigh,,iPad Air Wi-Fi,00:51:38,Not latest view,CZ (Czech Republic)
Dagmar,2017-09-08 17:02:21,01:23:18,,Harold & Kumar Escape from Guantanamo Bay,,iPad Air Wi-Fi,01:36:54,01:36:54,CZ (Czech Republic)
Dagmar,2017-09-08 16:41:32,00:14:13,,Harold & Kumar Escape from Guantanamo Bay,,iPad Air Wi-Fi,00:14:14,Not latest view,CZ (Czech Republic)
Dagmar,2017-09-08 15:59:43,00:33:11,,Kiss & Cry,,iPad Air Wi-Fi,00:32:32,00:32:32,CZ (Czech Republic)
Dagmar,2017-09-05 19:33:24,00:03:38,,The Client List: Season 1: The Cold Hard Truth (Episode 6),,iPad Air Wi-Fi,00:04:39,00:04:39,CZ (Czech Republic)
Dagmar,2017-09-05 19:16:02,00:17:19,,"The Client List: Season 1: Try, Try Again (Episode 5)",,iPad Air Wi-Fi,00:41:52,00:41:52,CZ (Czech Republic)
Dagmar,2017-08-15 19:19:22,00:36:38,,Naked,,iPad Air Wi-Fi,00:36:29,00:36:29,CZ (Czech Republic)
Dagmar,2017-08-07 18:16:47,00:02:51,,The Good Wife: Season 1: Stripped (Episode 2),,iPad Air Wi-Fi,00:05:19,00:05:19,CZ (Czech Republic)
Dagmar,2017-08-06 20:28:23,00:02:34,,The Good Wife: Season 1: Stripped (Episode 2),,iPad Air Wi-Fi,00:02:26,Not latest view,CZ (Czech Republic)
Dagmar,2017-08-06 19:23:05,00:49:48,,The Good Wife: Season 1: Pilot (Episode 1),,iPad Air Wi-Fi,00:46:19,00:46:19,CZ (Czech Republic)
Dagmar,2017-08-06 19:18:57,00:01:33,,The Good Wife: Season 1: Pilot (Episode 1),,iPad Air Wi-Fi,00:01:34,Not latest view,CZ (Czech Republic)
Dagmar,2017-07-28 03:58:10,00:04:49,,You Get Me,,iPad Air Wi-Fi,00:05:32,00:05:32,CZ (Czech Republic)
Dagmar,2017-07-12 13:06:52,00:00:40,,You Get Me,,iPad Air Wi-Fi,00:00:41,Not latest view,US (United States)
Dagmar,2017-07-12 12:20:46,00:44:13,,Bridget Jones's Baby,,iPad Air Wi-Fi,01:56:58,01:56:58,US (United States)
Dagmar,2017-07-11 21:04:08,00:16:23,,Bridget Jones's Baby,,iPad Air Wi-Fi,01:13:23,Not latest view,US (United States)
Dagmar,2017-07-11 20:16:29,00:15:57,,Bridget Jones's Baby,,iPad Air Wi-Fi,00:56:56,Not latest view,US (United States)
Dagmar,2017-07-11 19:22:31,00:40:58,,Bridget Jones's Baby,,iPad Air Wi-Fi,00:40:57,Not latest view,US (United States)
Dagmar,2017-07-11 19:17:28,00:01:19,,Hot Bot,,iPad Air Wi-Fi,00:01:23,00:01:23,US (United States)
Dagmar,2017-07-11 18:46:44,00:24:40,,Boat Trip,,iPad Air Wi-Fi,01:33:09,01:33:09,US (United States)
Dagmar,2017-07-11 15:23:34,00:47:57,,Boat Trip,,iPad Air Wi-Fi,01:08:45,Not latest view,US (United States)
Dagmar,2017-07-11 10:45:39,00:21:55,,Boat Trip,,iPad Air Wi-Fi,00:21:16,Not latest view,US (United States)
Dagmar,2017-07-07 22:05:58,00:01:10,,"The Client List: Season 1: Try, Try Again (Episode 5)",,iPad Air Wi-Fi,00:24:32,Not latest view,US (United States)
Dagmar,2017-07-07 22:04:54,00:00:55,,Before I Fall,,iPad Air Wi-Fi,00:00:55,00:00:55,CZ (Czech Republic)
Dagmar,2017-06-16 20:04:01,01:14:37,,Little Man,,iPad Air Wi-Fi,01:30:21,01:30:21,BE (Belgium)
Dagmar,2017-06-10 20:02:47,00:19:56,,"The Client List: Season 1: Try, Try Again (Episode 5)",,iPad Air Wi-Fi,00:23:20,Not latest view,CZ (Czech Republic)
Dagmar,2017-06-06 17:46:27,00:02:43,,"The Client List: Season 1: Try, Try Again (Episode 5)",,iPad Air Wi-Fi,00:03:22,Not latest view,CZ (Czech Republic)
Dagmar,2017-06-06 16:43:19,00:41:00,,The Client List: Season 1: Ring True (Episode 4),,iPad Air Wi-Fi,00:41:22,00:41:22,CZ (Czech Republic)
Dagmar,2017-06-06 16:16:41,00:26:34,,The Client List: Season 1: Tough Love (Episode 3),,iPad Air Wi-Fi,00:41:41,00:41:41,CZ (Czech Republic)
Dagmar,2017-06-01 19:08:24,00:13:53,,The Client List: Season 1: Tough Love (Episode 3),,iPad Air Wi-Fi,00:15:06,Not latest view,CZ (Czech Republic)
Dagmar,2017-05-31 20:36:01,00:00:09,,The Client List: Season 1: Tough Love (Episode 3),,iPad Air Wi-Fi,00:01:10,Not latest view,CZ (Czech Republic)
Dagmar,2017-05-31 20:22:22,00:13:17,,The Client List: Season 1: Turn the Page (Episode 2),,iPad Air Wi-Fi,00:40:18,00:40:18,CZ (Czech Republic)
Dagmar,2017-05-30 20:05:17,00:26:01,,The Client List: Season 1: Turn the Page (Episode 2),,iPad Air Wi-Fi,00:27:20,Not latest view,CZ (Czech Republic)
Dagmar,2017-05-30 19:31:50,00:30:46,,The Client List: Season 1: The Rub of Sugar Land (Episode 1),,iPad Air Wi-Fi,00:42:13,00:42:13,CZ (Czech Republic)
Dagmar,2017-05-29 20:21:58,00:13:03,,The Client List: Season 1: The Rub of Sugar Land (Episode 1),,iPad Air Wi-Fi,00:12:45,Not latest view,CZ (Czech Republic)
Dagmar,2017-05-29 20:17:32,00:01:04,,Tuscan Wedding,,iPad Air Wi-Fi,00:01:07,00:01:07,CZ (Czech Republic)
Dagmar,2017-05-21 19:01:23,01:24:15,,The Late Bloomer,,iPad Air Wi-Fi,01:30:50,01:30:50,CZ (Czech Republic)
Dagmar,2017-05-17 18:49:29,00:39:38,,Crazy Ex-Girlfriend: Season 1: Josh Just Happens to Live Here! (Episode 1),,iPad Air Wi-Fi,00:39:23,00:39:23,CZ (Czech Republic)
Dagmar,2017-05-15 22:11:57,01:23:25,,Chalk It Up,,iPad Air Wi-Fi,01:28:49,01:28:49,CZ (Czech Republic)
Dagmar,2017-05-15 20:20:49,00:05:38,,Chalk It Up,,iPad Air Wi-Fi,00:05:41,Not latest view,CZ (Czech Republic)
Dagmar,2017-05-15 17:54:43,00:08:04,,The Late Bloomer,,iPad Air Wi-Fi,00:08:01,Not latest view,CZ (Czech Republic)
Dagmar,2017-05-10 18:22:28,01:30:44,,Chalk It Up,,iPad Air Wi-Fi,01:29:58,Not latest view,CZ (Czech Republic)
Dagmar,2017-05-09 17:30:34,01:18:20,,Handsome: A Netflix Mystery Movie,,iPad Air Wi-Fi,01:19:34,01:19:34,CZ (Czech Republic)
Dagmar,2017-05-03 19:15:00,00:03:54,,Love: Season 1: One Long Day (Episode 2),,iPad Air Wi-Fi,00:04:02,00:04:02,CZ (Czech Republic)
Dagmar,2017-05-03 18:26:09,00:40:39,,Love: Season 1: It Begins (Episode 1),,iPad Air Wi-Fi,00:39:51,00:39:51,CZ (Czech Republic)
Dagmar,2017-04-27 13:36:51,00:31:37,,This Is 40,,iPad Air Wi-Fi,00:52:15,Not latest view,CZ (Czech Republic)
Dagmar,2017-04-27 09:52:34,00:20:33,,This Is 40,,iPad Air Wi-Fi,00:20:35,Not latest view,BE (Belgium)
Dagmar,2017-04-27 09:50:26,00:00:03,,Call My Agent!: Season 1: Cécile (Episode 1),,iPad Air Wi-Fi,00:00:04,00:00:04,BE (Belgium)
Dagmar,2017-04-25 18:50:00,00:37:37,,Vir Das: Abroad Understanding,,iPad Air Wi-Fi,00:37:38,00:37:38,BE (Belgium)
Dagmar,2017-04-25 18:46:45,00:02:23,,The 101-Year-Old Man Who Skipped Out on the Bill and Disappeared,,iPad Air Wi-Fi,00:02:15,00:02:15,CZ (Czech Republic)
Dagmar,2017-04-22 19:41:44,00:00:04,,"Girlboss: Season 1: Thank You, San Francisco (Episode 3)",,iPad Air Wi-Fi,00:00:14,00:00:14,CZ (Czech Republic)
Dagmar,2017-04-22 19:12:48,00:23:37,,Girlboss: Season 1: The Hern (Episode 2),,iPad Air Wi-Fi,00:22:59,00:22:59,CZ (Czech Republic)
Dagmar,2017-04-22 18:41:57,00:28:19,,Girlboss: Season 1: Sophia (Episode 1),,iPad Air Wi-Fi,00:28:00,00:28:00,CZ (Czech Republic)
Dagmar,2017-04-20 19:54:53,00:01:54,,Party of Five: Season 1: Homework (Episode 2),,iPad Air Wi-Fi,00:01:54,00:01:54,CZ (Czech Republic)
Dagmar,2017-04-20 18:28:04,00:46:50,,Party of Five: Season 1: Party of Five (Episode 1),,iPad Air Wi-Fi,00:45:12,00:45:12,CZ (Czech Republic)
Dagmar,2017-04-19 18:47:49,01:18:47,,Perfect Girl,,iPad Air Wi-Fi,01:06:57,01:06:57,CZ (Czech Republic)
Dagmar,2017-04-19 18:34:31,00:05:49,,Project Runway: Season 7: Back to New York (Episode 1),,iPad Air Wi-Fi,00:05:50,00:05:50,CZ (Czech Republic)
Dagmar,2017-04-19 16:22:43,01:37:00,,The House Bunny,,iPad Air Wi-Fi,01:33:48,01:33:48,CZ (Czech Republic)
Dagmar,2017-04-19 16:15:55,00:05:09,,Slam,,iPad Air Wi-Fi,00:05:11,00:05:11,CZ (Czech Republic)
Dagmar,2017-04-17 18:24:51,01:27:57,,Nick and Norah's Infinite Playlist,,iPad Air Wi-Fi,01:27:39,01:27:39,CZ (Czech Republic)
Dagmar,2017-04-16 18:22:27,00:12:36,,The 100: Season 1: Earth Skills (Episode 2),,iPad Air Wi-Fi,00:12:38,00:12:38,CZ (Czech Republic)
Dagmar,2017-04-10 18:09:24,00:40:34,,The 100: Season 1: Pilot (Episode 1),,iPad Air Wi-Fi,00:40:36,00:40:36,CZ (Czech Republic)
Dagmar,2017-04-08 18:07:00,00:11:49,,Win It All,,iPad Air Wi-Fi,00:11:49,00:11:49,CZ (Czech Republic)
Dagmar,2017-04-05 17:26:34,00:15:52,,Louis C.K. 2017,,iPad Air Wi-Fi,00:15:16,00:15:16,CZ (Czech Republic)
Dagmar,2017-04-04 18:53:47,01:28:31,,Blue Lagoon: The Awakening,,iPad Air Wi-Fi,01:28:21,01:28:21,CZ (Czech Republic)
Dagmar,2017-04-04 16:49:46,01:37:29,,Miss India America,,iPad Air Wi-Fi,01:34:28,01:34:28,CZ (Czech Republic)
Dagmar,2017-04-03 19:54:27,00:00:51,,"13 Reasons Why: Season 1: Tape 1, Side A (Episode 1)",,iPad Air Wi-Fi,00:00:51,00:00:51,CZ (Czech Republic)
Dagmar,2017-04-03 17:46:50,01:59:29,,The Bounty Hunter,,iPad Air Wi-Fi,01:46:40,Not latest view,CZ (Czech Republic)
Dagmar,2017-04-03 15:55:45,00:08:16,,Naomi and Ely's No Kiss List,,iPad Air Wi-Fi,00:09:47,00:09:47,CZ (Czech Republic)
Dagmar,2017-03-29 17:36:44,01:56:02,,The 40-Year-Old Virgin,,iPad Air Wi-Fi,01:56:03,01:56:03,CZ (Czech Republic)
Dagmar,2017-03-21 21:08:24,00:03:03,,You Me Her: Season 1: The Relationship More Populated (Episode 8),,iPad Air Wi-Fi,00:04:04,00:04:04,CZ (Czech Republic)
Dagmar,2017-03-21 20:59:56,00:08:03,,You Me Her: Season 1: The Morning After (Episode 7),,iPad Air Wi-Fi,00:25:55,00:25:55,CZ (Czech Republic)
Dagmar,2017-03-21 20:09:08,00:48:54,,What Happens in Vegas,,iPad Air Wi-Fi,01:35:38,01:35:38,CZ (Czech Republic)
Dagmar,2017-03-19 20:32:54,00:05:02,,You Me Her: Season 1: The Morning After (Episode 7),,iPad Air Wi-Fi,00:17:53,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-17 16:32:11,00:09:42,,Legend Quest: Season 1: Nu Gui (Episode 9),,iPad Air Wi-Fi,00:09:46,00:09:46,CZ (Czech Republic)
Dagmar,2017-03-17 15:10:08,00:17:37,,What Happens in Vegas,,iPad Air Wi-Fi,00:46:49,Not latest view,AT (Austria)
Dagmar,2017-03-17 14:41:00,00:23:09,,The Big Bang Theory: Season 1: Pilot (Episode 1),,iPad Air Wi-Fi,00:22:31,Not latest view,AT (Austria)
Dagmar,2017-03-11 16:10:10,00:08:59,,What Happens in Vegas,,iPad Air Wi-Fi,00:29:40,Not latest view,AT (Austria)
Dagmar,2017-03-09 19:48:13,00:00:01,,Legend Quest: Season 1: Nu Gui (Episode 9),,iPad Air Wi-Fi,00:00:41,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-09 19:25:59,00:22:09,,Legend Quest: Season 1: Kaiju (Episode 8),,iPad Air Wi-Fi,00:22:49,00:22:49,CZ (Czech Republic)
Dagmar,2017-03-07 19:10:31,00:12:39,,You Me Her: Season 1: The Morning After (Episode 7),,iPad Air Wi-Fi,00:12:53,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-07 18:50:30,00:15:02,,You Me Her: Season 1: The T Word (Episode 6),,iPad Air Wi-Fi,00:25:59,00:25:59,CZ (Czech Republic)
Dagmar,2017-03-07 18:29:30,00:20:43,,What Happens in Vegas,,iPad Air Wi-Fi,00:20:43,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-07 18:16:13,00:10:50,,You Me Her: Season 1: The T Word (Episode 6),,iPad Air Wi-Fi,00:11:50,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-06 18:57:57,00:00:14,,You Me Her: Season 1: The T Word (Episode 6),,iPad Air Wi-Fi,00:01:05,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-06 18:22:07,00:11:53,,You Me Her: Season 1: Niece Jackie (Episode 5),,iPad Air Wi-Fi,00:25:46,00:25:46,CZ (Czech Republic)
Dagmar,2017-03-05 21:12:52,00:00:43,,"I Love You, Man",,iPad Air Wi-Fi,00:57:06,00:57:06,CZ (Czech Republic)
Dagmar,2017-03-05 20:08:50,01:02:07,,What Happens in Vegas,,iPad Air Wi-Fi,01:38:39,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-05 19:53:28,00:14:47,,You Me Her: Season 1: Niece Jackie (Episode 5),,iPad Air Wi-Fi,00:15:17,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-05 19:24:23,00:24:13,,You Me Her: Season 1: Check a Box (Episode 4),,iPad Air Wi-Fi,00:24:54,00:24:54,CZ (Czech Republic)
Dagmar,2017-03-05 18:30:24,00:27:40,,You Me Her: Season 1: No Penetration (Episode 3),,iPad Air Wi-Fi,00:27:43,00:27:43,CZ (Czech Republic)
Dagmar,2017-03-05 17:59:04,00:26:38,,You Me Her: Season 1: Can You Be Cool? (Episode 2),,iPad Air Wi-Fi,00:26:12,00:26:12,CZ (Czech Republic)
Dagmar,2017-03-05 17:20:51,00:29:35,,You Me Her: Season 1: Cigarettes and Funions and Crap (Episode 1),,iPad Air Wi-Fi,00:32:01,00:32:01,CZ (Czech Republic)
Dagmar,2017-03-03 12:09:47,00:07:38,,What Happens in Vegas,,iPad Air Wi-Fi,00:33:52,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-03 05:52:24,00:38:05,,What Happens in Vegas,,iPad Air Wi-Fi,00:37:54,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-03 05:52:14,00:00:01,,Legend Quest: Season 1: Kaiju (Episode 8),,iPad Air Wi-Fi,00:00:41,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-03 05:22:54,00:23:45,,Legend Quest: Season 1: Tooth Fairy (Episode 7),,iPad Air Wi-Fi,00:22:47,00:22:47,CZ (Czech Republic)
Dagmar,2017-03-03 05:21:48,00:00:21,,What Happens in Vegas,,iPad Air Wi-Fi,00:02:41,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-03 05:20:32,00:00:09,,Mamma Mia!,,iPad Air Wi-Fi,00:00:10,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-03 05:16:46,00:02:21,,What Happens in Vegas,,iPad Air Wi-Fi,00:02:21,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-03 05:15:32,00:01:04,,What Happens in Vegas,,iPad Air Wi-Fi,01:37:04,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-02 20:31:58,00:00:08,,Legend Quest: Season 1: Tooth Fairy (Episode 7),,iPad Air Wi-Fi,00:00:48,Not latest view,CZ (Czech Republic)
Dagmar,2017-03-02 20:09:32,00:22:10,,Legend Quest: Season 1: Fenrir (Episode 6),,iPad Air Wi-Fi,00:22:50,00:22:50,CZ (Czech Republic)
Dagmar,2017-03-02 19:44:19,00:22:11,,Legend Quest: Season 1: Vodnik (Episode 5),,iPad Air Wi-Fi,00:22:52,00:22:52,CZ (Czech Republic)
Dagmar,2017-03-02 19:27:14,00:17:00,,Legend Quest: Season 1: Ghost of Medusa (Episode 4),,iPad Air Wi-Fi,00:22:50,00:22:50,CZ (Czech Republic)
Dagmar,2017-02-28 18:48:59,00:05:43,,Legend Quest: Season 1: Ghost of Medusa (Episode 4),,iPad Air Wi-Fi,00:05:57,Not latest view,CZ (Czech Republic)
Dagmar,2017-02-28 18:34:08,00:12:41,,Legend Quest: Season 1: The Mart (Episode 3),,iPad Air Wi-Fi,00:22:52,00:22:52,CZ (Czech Republic)
Dagmar,2017-02-27 19:56:50,00:09:50,,Legend Quest: Season 1: The Mart (Episode 3),,iPad Air Wi-Fi,00:10:30,Not latest view,CZ (Czech Republic)
Dagmar,2017-02-27 19:34:28,00:22:16,,Legend Quest: Season 1: Jersey Devil (Episode 2),,iPad Air Wi-Fi,00:22:56,00:22:56,CZ (Czech Republic)
Dagmar,2017-02-27 18:55:05,00:23:08,,Legend Quest: Season 1: The Prophecy (Episode 1),,iPad Air Wi-Fi,00:22:59,00:22:59,CZ (Czech Republic)
Dagmar,2017-02-24 18:43:23,00:05:23,,You Me Her: Season 1: Cigarettes and Funions and Crap (Episode 1),,iPad Air Wi-Fi,00:05:13,Not latest view,CZ (Czech Republic)
Dagmar,2017-02-24 17:57:26,00:30:51,,"Santa Clarita Diet: Season 1: Baka, Bile and Baseball Bats (Episode 10)",,iPad Air Wi-Fi,00:28:48,00:28:48,CZ (Czech Republic)
Dagmar,2017-02-24 17:11:11,00:27:47,,Santa Clarita Diet: Season 1: The Book! (Episode 9),,iPad Air Wi-Fi,00:25:35,00:25:35,CZ (Czech Republic)
Dagmar,2017-02-24 16:54:31,00:11:10,,Santa Clarita Diet: Season 1: How Much Vomit? (Episode 8),,iPad Air Wi-Fi,00:26:25,00:26:25,CZ (Czech Republic)
Dagmar,2017-02-23 20:46:30,00:02:22,,Two Weeks Notice,,iPad Air Wi-Fi,01:36:36,01:36:36,CZ (Czech Republic)
Dagmar,2017-02-23 20:20:29,00:17:37,,Santa Clarita Diet: Season 1: How Much Vomit? (Episode 8),,iPad Air Wi-Fi,00:17:08,Not latest view,CZ (Czech Republic)
Dagmar,2017-02-23 20:10:03,00:06:19,,Santa Clarita Diet: Season 1: Strange or Just Inconsiderate? (Episode 7),,iPad Air Wi-Fi,00:27:31,00:27:31,CZ (Czech Republic)
Dagmar,2017-02-23 20:09:51,00:00:02,,The Ugly Truth,,iPad Air Wi-Fi,00:25:43,00:25:43,CZ (Czech Republic)
